id_licitacao,orgao,item_num,descricao_item,termo_encontrado
46151718000180202642,MUNICIPIO DE BIRIGUI,35,AMINOFILINA 100 MG,AMINOFILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,36,DIPIRONA 500MG/ML GOTAS EM FRASCO DE 10ML,DIPIRONA
46151718000180202642,MUNICIPIO DE BIRIGUI,37,CARVEDILOL 25MG,CARVEDILOL
46151718000180202642,MUNICIPIO DE BIRIGUI,38,BIPERIDENO CLORIDRATO 2MG,BIPERIDENO
46151718000180202642,MUNICIPIO DE BIRIGUI,39,FENOBARBITAL 40MG/ML 4% SOL.ORAL FRS. C/20ML ,FENOBARBITAL
46151718000180202642,MUNICIPIO DE BIRIGUI,40,IMIPRAMINA CLORIDRATO 25MG,IMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,41,LEVOMEPROMAZINA MALEATO 25MG,LEVOMEPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,44,CLOMIPRAMINA CLORIDRATO 10 MG,CLOMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,45,CLOMIPRAMINA CLORIDRATO 25MG,CLOMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,46,METFORMINA CLORIDRATO 850MG- COMPR.,METFORMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,47,ÁCIDO ACETILSALICÍLICO 100MG (AAS 100MG),ACIDO ACETILSALICILICO
46151718000180202642,MUNICIPIO DE BIRIGUI,48,ÁCIDO ACETILSALICÍLICO 500MG (AAS 500MG),ACIDO ACETILSALICILICO
46151718000180202642,MUNICIPIO DE BIRIGUI,49,ENALAPRIL MALEATO 5MG,ENALAPRIL
46151718000180202642,MUNICIPIO DE BIRIGUI,50,LEVOTIROXINA SÓDICA 25MCG,LEVOTIROXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,51,LEVOTIROXINA SÓDICA 100MCG,LEVOTIROXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,52,METRONIDAZOL 4% SUSP. ORAL- 40mg/ml frasco c/100ml ,METRONIDAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,54,SALBUTAMOL 100MCG SPRAY 200 DOSES,SALBUTAMOL
46151718000180202642,MUNICIPIO DE BIRIGUI,55,AZITROMICINA 500MG,AZITROMICINA
46151718000180202642,MUNICIPIO DE BIRIGUI,56,ALBENDAZOL 40MG/ML - FRASCO C/ 10ML,ALBENDAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,57,PARACETAMOL 500 MG,PARACETAMOL
46151718000180202642,MUNICIPIO DE BIRIGUI,60,SINVASTATINA 10MG,SINVASTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,63,NORTRIPTILINA 25MG,NORTRIPTILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,64,TIORIDAZINA CLOR. 100MG ,TIORIDAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,65,CEFTRIAXONA SÓDICA 1G INJETÁVEL IV,CEFTRIAXONA
46151718000180202642,MUNICIPIO DE BIRIGUI,66,"CLORETO DE POTÁSSIO 19,1% INJETÁVEL - AMPOLA C/ 10ML",CLORETO DE POTASSIO
46151718000180202642,MUNICIPIO DE BIRIGUI,67,SERTRALINA 50MG,SERTRALINA
46151718000180202642,MUNICIPIO DE BIRIGUI,70,BUTILBROMETO DE ESCOPOLAMINA 10MG,BUTILBROMETO DE ESCOPOLAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,71,AMBROXOL 30MG/5ML - XAROPE ADULTO / FRASCO 100ML,AMBROXOL
46151718000180202642,MUNICIPIO DE BIRIGUI,75,PERMETRINA LOÇÃO 10MG/ML 1% FRASCO 60 ML (FRASCO),PERMETRINA
46151718000180202642,MUNICIPIO DE BIRIGUI,77,CLORIDRATO DE LIDOCAINA SEM VASOCONSTRITOR 20MG/ML 20ML,LIDOCAINA
46151718000180202642,MUNICIPIO DE BIRIGUI,78,DIMENIDRINATO 5MG/ML   PIRIDOXINA 100MG/ML   GLICOSE 100MG/ML   FRUTOSE 100ML/ML 10ML - AMPOLA,GLICOSE
46151718000180202642,MUNICIPIO DE BIRIGUI,84,SULFATO FERROSO 40MG DE FERRO ELEMENTAR,SULFATO FERROSO
46151718000180202642,MUNICIPIO DE BIRIGUI,86,CEFTRIAXONA 1G IM   DILUENTE (LIDOCAÍNA 1%),CEFTRIAXONA | LIDOCAINA
46151718000180202642,MUNICIPIO DE BIRIGUI,90,"GEL ANTISSÉPTICO BUCAL INDICADO PARA HIGIENE E DESINFECÇÃO DA CAVIDADE ORAL, COM AÇÃO BACTERICIDA E ANTIFÚNGICA. CONTÉM AGENTES ANTISSÉPTICOS RECONHECIDOS, COMO CLOREXIDINA OU EQUIVALENTE, EM FÓRMULA SEGURA PARA USO ORAL. PRODUTO TESTADO E APROVADO PARA USO BUCAL, LIVRE DE ÁLCOOL ETÍLICO. APRESENTAÇÃO EM EMBALAGEM CONTENDO 100ML ",ALCOOL | CLOREXIDINA
46151718000180202642,MUNICIPIO DE BIRIGUI,94,"CLORPROMAZINA, CLORIDRATO 25MG/5ML (AMPOLA) 2ML",CLORPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,95,DIAZEPAM 10MG,DIAZEPAM
46151718000180202642,MUNICIPIO DE BIRIGUI,97,AMINOFILINA 24MG/ML(AMPOLA)10ML,AMINOFILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,98,SIMETICONA 75MG/ML GOTAS (FRASCO) 10ML,SIMETICONA
46151718000180202642,MUNICIPIO DE BIRIGUI,99,ETILEFRINA 10MG/ML (AMPOLA) 1ML,ETILEFRINA
46151718000180202642,MUNICIPIO DE BIRIGUI,101,OXCARBAZEPINA 60 MG/ML – 6% SUSPENSÃO ORAL (FRASCO) 100 ML,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,103,FUROSEMIDA 10MG/ML (AMPOLA) 2ML,FUROSEMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,104,PROMETAZINA 25MG/ML (AMPOLA) 2ML,PROMETAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,105,PROPRANOLOL 40MG,PROPRANOLOL
46151718000180202642,MUNICIPIO DE BIRIGUI,106,HALOPERIDOL 2MG/ML SOLUÇÃO ORAL (FRASCO) 20 ML,HALOPERIDOL
46151718000180202642,MUNICIPIO DE BIRIGUI,109,OXCARBAZEPINA 300 MG,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,112,IBUPROFENO 50MG/ML SUSPENSÃO ORAL GOTAS (FRASCO) 30 ML,IBUPROFENO
46151718000180202642,MUNICIPIO DE BIRIGUI,113,NITRATO DE MICONAZOL 20MG/G – 2% CREME VAGINAL (BISNAGA) 80G   APLICADOR,MICONAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,114,NIFEDIPINO 20 MG,NIFEDIPINO
46151718000180202642,MUNICIPIO DE BIRIGUI,115,NISTATINA 25.000 UI/G CREME VAGINAL (BISNAGA) 60G   APLICADOR,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,116,NISTATINA 100.000UI/ML SUSPENSÃO ORAL (FRASCO) 50ML,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,117,"CLORETO DE SÓDIO 3,5G   CLORETO DE POTÁSSIO 1,5G   CITRATO DE SÓDIO DI-HIDRATADO 2,9G   GLICOSE 20G (SAIS PARA REIDRATAÇÃO ORAL) ENVELOPE 27,9G",CLORETO DE POTASSIO | CLORETO DE SODIO | GLICOSE
46151718000180202642,MUNICIPIO DE BIRIGUI,119,AMOXICILINA   CLAVULANATO DE POTÁSSIO 500MG 125MG,AMOXICILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,122,"HALOPERIDOL, DECANOATO 70,42MG/ML INJETAVEL (AMPOLA) 1ML",HALOPERIDOL
46151718000180202642,MUNICIPIO DE BIRIGUI,124,MUPIROCINA 20MG/G (TUBO) 15G,MUPIROCINA
46151718000180202642,MUNICIPIO DE BIRIGUI,125,"METILPREDNISOLONA, SUCCINATO SÓDICO 125MG/ML PÓ LIÓFILO PARA SOLUÇÃO INJETÁVEL   DILUENTE",METILPREDNISOLONA
46151718000180202642,MUNICIPIO DE BIRIGUI,127,Nistatina 100.000 UI/g   Óxido de Zinco 200 mg/g (Bisnaga) 60 g,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,128,ACETILCISTEÍNA 100MG/ML (AMPOLA) 3ML,ACETILCISTEINA
46151718000180202642,MUNICIPIO DE BIRIGUI,129,ONDANSETRONA 4MG,ONDANSETRONA
07954480000179202525659,ESTADO DO CEARA,1,"CEFTRIAXONA, 500 MG, PO PARA SOLUCAO INJETAVEL, INTRAMUSCULAR, FRASCO AMPOLA + DILUENTE, UNIDADE 1.0 FRASCO / AMPOLA",CEFTRIAXONA
07954480000179202525659,ESTADO DO CEARA,2,"CLINDAMICINA (CLORIDRATO), 300MG, CAPSULA, UNIDADE 1.0 CAPSULA",CLINDAMICINA
07954480000179202525659,ESTADO DO CEARA,4,"NIFEDIPINO, 10MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",NIFEDIPINO
1829666500015020264,MUNICIPIO DE MORADA NOVA DE MINAS,1,SENSOR DE GLICOSE MONITORAMENTO CONTÍNUO,GLICOSE
4652295900019820263,MUNICIPIO DE MAUA,3,"METFORMINA, CLORIDRATO 500 MG - MARCA GLIFAGE® 500 MG AÇÃO JUDICIAL (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).-* item 03 - principal * ação judicial",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,4,"METFORMINA, CLORIDRATO 500 MG MG DE LIBERAÇÃO CONTROLADA GLIFAGE® XR (AÇÃO JUDICIAL) [METFORMINA, CLORIDRATO 500 MG EM COMPRIMIDO DE AÇÃO PROLONGADA – MARCA GLIFAGE® XR 500 MG (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).-* item 04 - principal * ação judicial",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,5,"METFORMINA, CLORIDRATO 850 MG
-* item 05 - principal * ",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,6,"METILDOPA 250 MG

-* item 06 - principal * ",METILDOPA
4652295900019820263,MUNICIPIO DE MAUA,7,"METOCLOPRAMIDA, CLORIDRATO 10 MG

-* item 01 - RESERVADA * ",METOCLOPRAMIDA
4652295900019820263,MUNICIPIO DE MAUA,8,"METOPROLOL, SUCCINATO 50 MG DE LIBERAÇÃO PROLONGADA [METOPROLOL, SUCCINATO 50 MG COMPRIMIDO DE LIBERAÇÃO PROLONGADA]-* item 07 - principal * ação judicial",METOPROLOL
4652295900019820263,MUNICIPIO DE MAUA,9,"METRONIDAZOL 250 MG
-* item 08 - principal * ",METRONIDAZOL
4652295900019820263,MUNICIPIO DE MAUA,10,"MONTELUCASTE DE SÓDIO 5 MG MASTIGÁVEL [MONTELUCASTE DE SÓDIO 5 MG EM COMPRIMIDO MASTIGÁVEL, ACONDICIONADO EM BLÍSTER OU STRIP, CONFORME REGISTRO.]

-* item 09 - principal * ação judicial",MONTELUCASTE DE SODIO
4652295900019820263,MUNICIPIO DE MAUA,12,"NINTEDANIBE, ESILATO 150MG EM CÁPSULA-* item 02 - RESERVADA * ação judicial",NINTEDANIBE
4652295900019820263,MUNICIPIO DE MAUA,14,OMEPRAZOL 20 MG EM CÁPSULA [OMEPRAZOL 20 MG EM CÁPSULA - (CONTENDO 7 A 14 CÁPSULAS POR BLÍSTER OU FRASCO OU EMBALAGEM FRACIONÁVEL)]-* item 12 - principal * ,OMEPRAZOL
4652295900019820263,MUNICIPIO DE MAUA,15,"PANTOPRAZOL 40 MG [PANTOPRAZOL 40 MG EM COMPRIMIDO GASTRO-RESISTENTE, ACONDICIONADO EM BLÍSTER OU STRIP, CONFORME REGISTRO.]

-* item 13 - principal * ",PANTOPRAZOL
4652295900019820263,MUNICIPIO DE MAUA,16,"PARACETAMOL 500 MG
-* item 03 - RESERVADA * ",PARACETAMOL
4652295900019820263,MUNICIPIO DE MAUA,18,"POLIVITAMINICO CONTENDO VITAMINA C, VITAMINA E, VITAMINA A, VITAMINA D, TIAMINA, VITAMINA B12, ÁCIDO FÓLICO, CÁLCIO, FERRO, ZINCO, SELÊNIO E COBRE - BARIVIT® (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).[POLIVITAMÍNICO CONTENDO VITAMINA C, VITAMINA E, VITAMINA A, VITAMINA D, TIAMINA, VITAMINA B12, ÁCIDO FÓLICO, CÁLCIO, FERRO, ZINCO, SELÊNIO E COBRE -MARCA BARIVIT® (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).]-* item 15 - principal * ação judicial",ACIDO FOLICO | TIAMINA
4652295900019820263,MUNICIPIO DE MAUA,19,"PREDNISONA 20 MG

-* item 16 - principal * ",PREDNISONA
4652295900019820263,MUNICIPIO DE MAUA,20,"PREDNISONA 5 MG

-* item 17 - principal * ",PREDNISONA
4652295900019820263,MUNICIPIO DE MAUA,21,"PROMETAZINA, CLORIDRATO 25 MG

-* item 18 - principal * ",PROMETAZINA
4652295900019820263,MUNICIPIO DE MAUA,25,"PROPRANOLOL, CLORIDRATO 40 MG

-* item 22 - principal * ",PROPRANOLOL
07954480000179202525668,ESTADO DO CEARA,2,"CAPTOPRIL, 25 MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",CAPTOPRIL
07954480000179202525668,ESTADO DO CEARA,4,"PROPRANOLOL CLORIDRATO, 10 MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",PROPRANOLOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45307,VENLAFAXINA 75MG,VENLAFAXINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45309,TOPIRAMATO 50MG,TOPIRAMATO
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45312,SERTRALINA 50MG.,SERTRALINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45313,RISPERIDONA 3MG,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45314,RISPERIDONA 1MG/ML,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45315,RISPERIDONA 1MG,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45316,RISPERIDONA  2MG,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45318,PREGABALINA 75MG,PREGABALINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45321,PAROXETINA 20MG.,PAROXETINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45322,PARACETAMOL + CODEÍNA 500+30MG,CODEINA | PARACETAMOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45323,OXCARBAZEPINA 300MG,OXCARBAZEPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45324,MIRTAZAPINA 15MG,MIRTAZAPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45329,IMIPRAMINA 25 MG.,IMIPRAMINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45331,HALOPERIDOL 5MG,HALOPERIDOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45332,HALOPERIDOL 2MG/ML,HALOPERIDOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45333,HALOPERIDOL 1MG,HALOPERIDOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45334,FLUOXETINA 20MG.,FLUOXETINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45335,FENOBARBITAL 40MG/ML,FENOBARBITAL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45336,FENOBARBITAL 100MG.,FENOBARBITAL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45337,FENITOINA 100MG,FENITOINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45338,ESCITALOPRAM  20MG,ESCITALOPRAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45339,ESCITALOPRAM  10MG ,ESCITALOPRAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45340,DULOXETINA 30MG,DULOXETINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45341,DIAZEPAM 5MG.,DIAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45342,DIAZEPAM 10 MG,DIAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45343,CLORPROMAZINA 100MG,CLORPROMAZINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45344,CLORPROMAZINA  25MG,CLORPROMAZINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45345,CLORIDRATO DE DONEPEZILA 10MG,DONEPEZILA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45346,CLORIDRATO DE CLORPROMAZINA 40MG/ML.,CLORPROMAZINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45347,CLONAZEPAM 2MG,CLONAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45348,"CLONAZEPAM 2,5MG/ML",CLONAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45350,CARBAMAZEPINA 400MG,CARBAMAZEPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45351,CARBAMAZEPINA 20MG/ML.,CARBAMAZEPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45352,CARBAMAZEPINA 200MG,CARBAMAZEPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45353,BROMAZEPAM 6 MG,BROMAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45354,BROMAZEPAM 3MG,BROMAZEPAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45355,BIPERIDENO 2MG,BIPERIDENO
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45356,AMITRIPTILINA 75MG,AMITRIPTILINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45357,AMITRIPTILINA 25MG.,AMITRIPTILINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45358,ALPRAZOLAM 2MG,ALPRAZOLAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45359,ALPRAZOLAM 1MG,ALPRAZOLAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45360,"ALPRAZOLAM  0,5MG",ALPRAZOLAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45361,ACIDO VALPROICO (VALPROATO DE SÓDIO) 50MG/ML,ACIDO VALPROICO
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45362,ACIDO VALPROICO (VALPROATO DE SÓDIO) 500MG.,ACIDO VALPROICO
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45363,ACIDO VALPROICO (VALPROATO DE SÓDIO) 250MG.,ACIDO VALPROICO
424986000001712026344,ESTADO DO RIO DE JANEIRO,10,"APRESENTACAO: LIQUIDO/DENSO/NAO ADERENTE, COMPOSICAO: ETILENO VINIL ALCOOL DISSOLVIDO EM DIMITIL SULFOXIDO E PO DE TANTALO MICRONIZADO, APLICACAO: TRATAMENTO DE MAL FORMACAO ARTERIOVENOSA, EMBALAGEM: FRASCO DE 1,5 ML",ALCOOL
424986000001712026346,ESTADO DO RIO DE JANEIRO,1,"GRUPO FARMACOLOGICO: ANTISSEPTICOS, PRINCIPIO ATIVO: CLOREXIDINA GLUCONATO, FORMA FARMACEUTICA: SOLUCAO ORAL, CONCENTRACAO / DOSAGEM: 0,12, UNIDADE: %, VOLUME: 250 ML, APRESENTACAO: FRASCO, ACESSORIO: TAMPA PUMP ACOPLADA, FORMA FORNECIMENTO: FRASCO",CLOREXIDINA
424986000001712026346,ESTADO DO RIO DE JANEIRO,3,"GRUPO FARMACOLOGICO: ANTIBACTERIANOS, PRINCIPIO ATIVO: MUPIROCINA, FORMA FARMACEUTICA: CREME, CONCENTRACAO / DOSAGEM: 2, UNIDADE: %, VOLUME: 15G, APRESENTACAO: BISNAGA, ACESSORIO: N/A",MUPIROCINA
46151718000180202644,MUNICIPIO DE BIRIGUI,2,ALGODÃO HIDROFILO 500 gramas,ALGODAO HIDROFILO
46151718000180202644,MUNICIPIO DE BIRIGUI,20,"CLOREXIDINA SOLUÇÃO AQUOSA 0,2% 100 ML",CLOREXIDINA
46151718000180202644,MUNICIPIO DE BIRIGUI,25,"CATETER URETRAL FEMININO com revestimento hidrofílico, pronto para uso, de uso único, para cateterismo intermitente. Confeccionado em poliuretano, atóxico, hipoalergênico, resistente a torções, revestido por substância com propriedades lubrificantes à base de moléculas de polivinilpirrolidona (pvp) fortemente ligadas em toda extensão do cateter que garante lubrificação uniforme e permanente, evitando remoção do revestimento e atrito na uretra. Apresenta orifícios radiais, polidos e lubrificados com diâmetro externo de (4.0mm), calibre nº 10 (ch10). Embalado individualmente, envolto em agente umectante, cloreto de sódio, que garante a integridade do produto, manutenção ideal da lubrificação e o cateter imediatamente pronto para uso sem necessidade de adição de água para diluir substância lubrificante e acionar ou romper qualquer tipo de dispositivo com substância lubrificante. A embalagem de alumínio possui fácil abertura, ponto adesivo para fixação em superfície lisa e anel de abertura que facilita o manuseio para usuários com destreza manual reduzida e preserva a técnica asséptica. esterilizado por irradiação.",CLORETO DE SODIO
0808666200013820263,MUNICIPIO DE JARDIM DO SERIDO,1,ÁLCOOL EM GEL 70% 500ML,ALCOOL
0808666200013820263,MUNICIPIO DE JARDIM DO SERIDO,14,"CLOREXIDINA AQUOSA 0,2%",CLOREXIDINA
0808666200013820263,MUNICIPIO DE JARDIM DO SERIDO,15,CLOREXIDINA DEGERMANTE,CLOREXIDINA
424986000001712026349,ESTADO DO RIO DE JANEIRO,1,"GRUPO FARMACOLOGICO: ANTIARRITMICOS, PRINCIPIO ATIVO: CLORIDRATO DE AMIODARONA, FORMA FARMACEUTICA: COMPRIMIDO, CONCENTRACAO / DOSAGEM: 200, UNIDADE: MG, VOLUME: NAO APLICAVEL, APRESENTACAO: NAO APLICAVEL, ACESSORIO: NAO APLICAVEL",AMIODARONA
424986000001712026349,ESTADO DO RIO DE JANEIRO,2,"GRUPO FARMACOLOGICO: ANTIHIPERTENSIVOS, PRINCIPIO ATIVO: CAPTOPRIL, FORMA FARMACEUTICA: COMPRIMIDO, CONCENTRACAO / DOSAGEM: 12,5, UNIDADE: MG, VOLUME: NAO APLICAVEL, APRESENTACAO: NAO APLICAVEL, ACESSORIO: NAO APLICAVEL",CAPTOPRIL
424986000001712026349,ESTADO DO RIO DE JANEIRO,4,"GRUPO FARMACOLOGICO: ANTIHIPERTENSIVOS, PRINCIPIO ATIVO: MALEATO DE ENALAPRIL, FORMA FARMACEUTICA: COMPRIMIDO, CONCENTRACAO / DOSAGEM: 10, UNIDADE: MG, VOLUME: NAO APLICAVEL, APRESENTACAO: NAO APLICAVEL, ACESSORIO: NAO APLICAVEL",ENALAPRIL
424986000001712026349,ESTADO DO RIO DE JANEIRO,5,"GRUPO FARMACOLOGICO: TROMBOLITICOS, PRINCIPIO ATIVO: ENOXAPARINA, FORMA FARMACEUTICA: SOLUCAO INJETAVEL, CONCENTRACAO / DOSAGEM: 60, UNIDADE: MG, VOLUME: 0,6ML, APRESENTACAO: SERINGA PREENCHIDA (VIA SUBCUTANEA), ACESSORIO: N/A, FORMA FORNECIMENTO: UNIDADE",ENOXAPARINA
424986000001712026349,ESTADO DO RIO DE JANEIRO,7,"GRUPO FARMACOLOGICO: DIURETICOS, PRINCIPIO ATIVO: FUROSEMIDA, FORMA FARMACEUTICA: COMPRIMIDO, CONCENTRACAO / DOSAGEM: 40, UNIDADE: MG, VOLUME: NAO APLICAVEL, APRESENTACAO: NAO APLICAVEL, ACESSORIO: NAO APLICAVEL",FUROSEMIDA
0161251100012720262,MUNICIPIO DE SANTO ANDRE,10,ALCOOL 70% 1000ML,ALCOOL
0161251100012720262,MUNICIPIO DE SANTO ANDRE,11,ALCOOL GEL PARA ASSEPSIA TOPICA 1 LT,ALCOOL
0161251100012720262,MUNICIPIO DE SANTO ANDRE,12,ALGODAO HIDROFILO 500G,ALGODAO HIDROFILO
0161251100012720262,MUNICIPIO DE SANTO ANDRE,36,"CLOREXIDINA, DIGLICONATO DE; 0,5% SOLUCAO ALCOOLICA",CLOREXIDINA
0161251100012720262,MUNICIPIO DE SANTO ANDRE,37,"CLOREXIDINA, DIGLICONATO DE; 2% SOLUCAO DEGERMANTE 1 LT",CLOREXIDINA
0161251100012720262,MUNICIPIO DE SANTO ANDRE,49,ETER ETILICO P.A. LITRO,ETER ETILICO
0161251100012720262,MUNICIPIO DE SANTO ANDRE,98,SONDA URETRAL N.12,SONDA URETRAL N.12
0161251100012720262,MUNICIPIO DE SANTO ANDRE,99,SONDA URETRAL N.14,SONDA URETRAL N.14
0161251100012720262,MUNICIPIO DE SANTO ANDRE,105,SORO GLICOSADO 5% 500 ML,SORO GLICOSADO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,2,ACICLOVIR 200MG COMPRIMIDO,ACICLOVIR
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,3,"ACICLOVIR 50MG/G, CREME, BISNAGA 30 G",ACICLOVIR
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,4,ÁCIDO ACETILSALICILICO 100 MG COMPRIMIDO,ACIDO ACETILSALICILICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,5,"ACIDO FÓLICO 0,2 MG/ML SOLUÇÃO ORAL GOTAS FRASCO 30 ML",ACIDO FOLICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,6,ACIDO FOLICO 5 MG COMPRIMIDO,ACIDO FOLICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,7,"ÁCIDO TRANEXÂMICO 50MG/ML, AMPOLA DE 5ML, SOLUÇÃO INJETÁVEL AMPOLA ",ACIDO TRANEXAMICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,8,ÁCIDO VALPROICO (VALPROATO DE SÓDIO) 250 MG COMPRIMIDO,ACIDO VALPROICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,9,ÁCIDO VALPROICO (VALPROATO DE SÓDIO) 500 MG COMPRIMIDO,ACIDO VALPROICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,10,ÁCIDO VALPROICO (VALPROATO DE SÓDIO) 50MG/ML FRASCO 100 ML,ACIDO VALPROICO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,11,ALBENDAZOL 400 MG COMPRIMIDO MASTIGAVEL,ALBENDAZOL
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,12,ALBENDAZOL 40MG/ML SUSPENSÃO ORAL FR. 10 ML,ALBENDAZOL
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,14,AMOXICILINA + CLAVULANATO DE POTÁSSIO 500MG + 125MG COMPRIMIDO,AMOXICILINA | AMOXICILINA + CLAVULANATO DE POTASSIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,15,"AMOXICILINA + CLAVULANATO DE POTÁSSIO 50MG/ML + 12,5MG/ML SUSPENSÃO ORAL FRASCO 75 ML",AMOXICILINA | AMOXICILINA + CLAVULANATO DE POTASSIO
