id_licitacao,orgao,item_num,descricao_item,termo_encontrado
2532418700010020269,MUNICIPIO DE TURMALINA,78,"<mark><b>PARACETAMOL</b></mark> APRESENTAÇÃO: ASSOCIADO COM CODEÍNA , DOSAGEM: 500MG + 30MG. REF CATMAT 270907",CODEINA | PARACETAMOL
2532418700010020269,MUNICIPIO DE TURMALINA,79,<mark><b>PAROXETINA</b></mark> CLORIDRATO DOSAGEM: 30 MG. REF. CATMAT 273941,PAROXETINA
2532418700010020269,MUNICIPIO DE TURMALINA,82,"<mark><b>PREDNISOLONA</b></mark> COMPOSIÇÃO: FOSFATO SÓDICO , CONCENTRAÇÃO: 1 MGML, FORMA FARMACEUTICA: SOLUÇÃO ORAL MATERIAL FRASCO 100 ML. REF CATMAT 448594",PREDNISOLONA
2532418700010020269,MUNICIPIO DE TURMALINA,83,<mark><b>PREGABALINA</b></mark> CONCENTRAÇÃO: 50 MG. REF. CATMAT 388713,PREGABALINA
2532418700010020269,MUNICIPIO DE TURMALINA,85,<mark><b>PROMETAZINA</b></mark> CLORIDRATO DOSAGEM: 25 MG. REF CATMAT 267768,PROMETAZINA
2532418700010020269,MUNICIPIO DE TURMALINA,86,"<mark><b>SALBUTAMOL</b></mark> DOSAGEM: 100MCGDOSE , FORMA FARMACÊUTICA: AEROSOL ORAL FRASCO 200 DOSES. REF CATMAT 294887",SALBUTAMOL
2532418700010020269,MUNICIPIO DE TURMALINA,94,"SULPIRIDA COMPOSIÇÃO: ASSOCIADO À <mark><b>BROMAZEPAM</b></mark> , CONCENTRAÇÃO: 25MG + 1 ML. REF. CATMAT 323548",BROMAZEPAM
2532418700010020269,MUNICIPIO DE TURMALINA,96,<mark><b>TIORIDAZINA</b></mark> CLORIDRATO CONCENTRAÇÃO: 100 MG. REF CATMAT 272367,TIORIDAZINA
2532418700010020269,MUNICIPIO DE TURMALINA,104,"<mark><b>VALSARTANA</b></mark> COMPOSIÇÃO: ASSOCIADO AO SACUBITRIL ,CONCENTRAÇÃO: 51 MG + 49 MG. REF. CATMAT 445430",VALSARTANA
46151718000180202642,MUNICIPIO DE BIRIGUI,4,<mark><b>CEFALEXINA</b></mark> 500MG,CEFALEXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,5,<mark><b>METILDOPA</b></mark> 250MG,METILDOPA
46151718000180202642,MUNICIPIO DE BIRIGUI,6,<mark><b>PREDNISONA</b></mark>- 20MG,PREDNISONA
46151718000180202642,MUNICIPIO DE BIRIGUI,7,<mark><b>CARBAMAZEPINA</b></mark> 200MG,CARBAMAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,8,<mark><b>CARBONATO</b></mark> DE LÍTIO <mark><b>300MG</b></mark>,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
46151718000180202642,MUNICIPIO DE BIRIGUI,9,<mark><b>PREDNISONA</b></mark> 5MG,PREDNISONA
46151718000180202642,MUNICIPIO DE BIRIGUI,10,<mark><b>AMITRIPTILINA</b></mark> 25MG,AMITRIPTILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,11,<mark><b>BROMAZEPAM</b></mark> 6MG,BROMAZEPAM
46151718000180202642,MUNICIPIO DE BIRIGUI,12,<mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark>,CAPTOPRIL | CAPTOPRIL 25MG
46151718000180202642,MUNICIPIO DE BIRIGUI,13,<mark><b>CIMETIDINA</b></mark> 150MG/ML- INJETÁVEL- AMPOLA C/2ML,CIMETIDINA
46151718000180202642,MUNICIPIO DE BIRIGUI,14,FENITOÍNA 100MG,FENITOINA | FENITOINA 100MG
46151718000180202642,MUNICIPIO DE BIRIGUI,15,<mark><b>FUROSEMIDA</b></mark> 40MG,FUROSEMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,16,<mark><b>GENTAMICINA</b></mark> 80MG/ML- AMPOLA 02ML- INJETÁVEL,GENTAMICINA
46151718000180202642,MUNICIPIO DE BIRIGUI,17,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark>,HALOPERIDOL | HALOPERIDOL 1MG
46151718000180202642,MUNICIPIO DE BIRIGUI,18,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG
46151718000180202642,MUNICIPIO DE BIRIGUI,19,MONONITRATO DE <mark><b>ISOSSORBIDA</b></mark> 20MG,ISOSSORBIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,20,<mark><b>TIAMINA</b></mark> <mark><b>300MG</b></mark>,TIAMINA | TIAMINA 300MG
46151718000180202642,MUNICIPIO DE BIRIGUI,21,ÁCIDO FÓLICO 5MG,ACIDO FOLICO | ACIDO FOLICO 5MG
46151718000180202642,MUNICIPIO DE BIRIGUI,22,ÁCIDO VALPROÍCO 250MG,ACIDO VALPROICO
46151718000180202642,MUNICIPIO DE BIRIGUI,23,<mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark>- COMPR.,CLORPROMAZINA | CLORPROMAZINA 100MG
46151718000180202642,MUNICIPIO DE BIRIGUI,24,<mark><b>FENOBARBITAL</b></mark> 100MG- COMPR.,FENOBARBITAL
46151718000180202642,MUNICIPIO DE BIRIGUI,25,<mark><b>GLIBENCLAMIDA</b></mark> 5MG- COMPR.,GLIBENCLAMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,27,<mark><b>FLUOXETINA</b></mark> CLORITRADO 20MG,FLUOXETINA
46151718000180202642,MUNICIPIO DE BIRIGUI,29,<mark><b>OXCARBAZEPINA</b></mark> 600 MG,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,30,<mark><b>ATENOLOL</b></mark> 100MG,ATENOLOL
46151718000180202642,MUNICIPIO DE BIRIGUI,31,DINITRATO DE <mark><b>ISOSSORBIDA</b></mark> <mark><b>5MG</b></mark> - SUBLINGUAL ,ISOSSORBIDA | ISOSSORBIDA 5MG
46151718000180202642,MUNICIPIO DE BIRIGUI,32,<mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark>,CLORPROMAZINA | CLORPROMAZINA 25MG
46151718000180202642,MUNICIPIO DE BIRIGUI,33,<mark><b>FLUCONAZOL</b></mark> 150MG,FLUCONAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,34,<mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
46151718000180202642,MUNICIPIO DE BIRIGUI,35,<mark><b>AMINOFILINA</b></mark> 100 MG,AMINOFILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,36,<mark><b>DIPIRONA</b></mark> <mark><b>500MG/ML</b></mark> GOTAS EM FRASCO DE 10ML,DIPIRONA | DIPIRONA 500MG
46151718000180202642,MUNICIPIO DE BIRIGUI,37,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark>,CARVEDILOL | CARVEDILOL 25MG
46151718000180202642,MUNICIPIO DE BIRIGUI,38,<mark><b>BIPERIDENO</b></mark> CLORIDRATO 2MG,BIPERIDENO
46151718000180202642,MUNICIPIO DE BIRIGUI,39,<mark><b>FENOBARBITAL</b></mark> 40MG/ML 4% SOL.ORAL FRS. C/20ML ,FENOBARBITAL
46151718000180202642,MUNICIPIO DE BIRIGUI,40,<mark><b>IMIPRAMINA</b></mark> CLORIDRATO 25MG,IMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,41,<mark><b>LEVOMEPROMAZINA</b></mark> MALEATO 25MG,LEVOMEPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,44,<mark><b>CLOMIPRAMINA</b></mark> CLORIDRATO 10 MG,CLOMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,45,<mark><b>CLOMIPRAMINA</b></mark> CLORIDRATO 25MG,CLOMIPRAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,46,<mark><b>METFORMINA</b></mark> CLORIDRATO 850MG- COMPR.,METFORMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,47,ÁCIDO ACETILSALICÍLICO 100MG (AAS 100MG),ACIDO ACETILSALICILICO
46151718000180202642,MUNICIPIO DE BIRIGUI,48,ÁCIDO ACETILSALICÍLICO 500MG (AAS 500MG),ACIDO ACETILSALICILICO
46151718000180202642,MUNICIPIO DE BIRIGUI,49,<mark><b>ENALAPRIL</b></mark> MALEATO 5MG,ENALAPRIL
46151718000180202642,MUNICIPIO DE BIRIGUI,50,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG,LEVOTIROXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,51,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG,LEVOTIROXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,52,<mark><b>METRONIDAZOL</b></mark> 4% SUSP. ORAL- 40mg/ml frasco c/100ml ,METRONIDAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,54,<mark><b>SALBUTAMOL</b></mark> <mark><b>100MCG</b></mark> <mark><b>SPRAY</b></mark> 200 DOSES,SALBUTAMOL | SALBUTAMOL 100MCG | SALBUTAMOL 100MCG SPRAY
46151718000180202642,MUNICIPIO DE BIRIGUI,55,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark>,AZITROMICINA | AZITROMICINA 500MG
46151718000180202642,MUNICIPIO DE BIRIGUI,56,<mark><b>ALBENDAZOL</b></mark> 40MG/ML - FRASCO C/ 10ML,ALBENDAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,57,<mark><b>PARACETAMOL</b></mark> <mark><b>500</b></mark> <mark><b>MG</b></mark>,PARACETAMOL | PARACETAMOL 500 MG
46151718000180202642,MUNICIPIO DE BIRIGUI,60,<mark><b>SINVASTATINA</b></mark> 10MG,SINVASTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,63,<mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark>,NORTRIPTILINA | NORTRIPTILINA 25MG
46151718000180202642,MUNICIPIO DE BIRIGUI,64,<mark><b>TIORIDAZINA</b></mark> CLOR. 100MG ,TIORIDAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,65,<mark><b>CEFTRIAXONA</b></mark> SÓDICA 1G INJETÁVEL IV,CEFTRIAXONA
46151718000180202642,MUNICIPIO DE BIRIGUI,66,"<mark><b>CLORETO</b></mark> DE POTÁSSIO 19,1% INJETÁVEL - AMPOLA C/ 10ML",CLORETO DE POTASSIO
46151718000180202642,MUNICIPIO DE BIRIGUI,67,<mark><b>SERTRALINA</b></mark> 50MG,SERTRALINA
46151718000180202642,MUNICIPIO DE BIRIGUI,70,<mark><b>BUTILBROMETO</b></mark> DE <mark><b>ESCOPOLAMINA</b></mark> <mark><b>10MG</b></mark>,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10MG
46151718000180202642,MUNICIPIO DE BIRIGUI,71,<mark><b>AMBROXOL</b></mark> <mark><b>30MG/5ML</b></mark> - XAROPE ADULTO / FRASCO 100ML,AMBROXOL | AMBROXOL 30MG/5ML
46151718000180202642,MUNICIPIO DE BIRIGUI,75,<mark><b>PERMETRINA</b></mark> LOÇÃO 10MG/ML 1% FRASCO 60 ML (FRASCO),PERMETRINA
46151718000180202642,MUNICIPIO DE BIRIGUI,77,CLORIDRATO DE <mark><b>LIDOCAINA</b></mark> SEM VASOCONSTRITOR 20MG/ML 20ML,LIDOCAINA
46151718000180202642,MUNICIPIO DE BIRIGUI,78,DIMENIDRINATO 5MG/ML   PIRIDOXINA 100MG/ML   <mark><b>GLICOSE</b></mark> 100MG/ML   FRUTOSE 100ML/ML 10ML - AMPOLA,GLICOSE
46151718000180202642,MUNICIPIO DE BIRIGUI,84,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> <mark><b>40MG</b></mark> DE FERRO ELEMENTAR,SULFATO FERROSO | SULFATO FERROSO 40MG
46151718000180202642,MUNICIPIO DE BIRIGUI,86,<mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> IM   DILUENTE (LIDOCAÍNA 1%),CEFTRIAXONA | CEFTRIAXONA 1G | LIDOCAINA
46151718000180202642,MUNICIPIO DE BIRIGUI,90,"GEL ANTISSÉPTICO BUCAL INDICADO PARA HIGIENE E DESINFECÇÃO DA CAVIDADE ORAL, COM AÇÃO BACTERICIDA E ANTIFÚNGICA. CONTÉM AGENTES ANTISSÉPTICOS RECONHECIDOS, COMO <mark><b>CLOREXIDINA</b></mark> OU EQUIVALENTE, EM FÓRMULA SEGURA PARA USO ORAL. PRODUTO TESTADO E APROVADO PARA USO BUCAL, LIVRE DE ÁLCOOL ETÍLICO. APRESENTAÇÃO EM EMBALAGEM CONTENDO 100ML ",ALCOOL | CLOREXIDINA
46151718000180202642,MUNICIPIO DE BIRIGUI,94,"<mark><b>CLORPROMAZINA</b></mark>, CLORIDRATO 25MG/5ML (AMPOLA) 2ML",CLORPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,95,<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark>,DIAZEPAM | DIAZEPAM 10MG
46151718000180202642,MUNICIPIO DE BIRIGUI,97,<mark><b>AMINOFILINA</b></mark> 24MG/ML(AMPOLA)10ML,AMINOFILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,98,<mark><b>SIMETICONA</b></mark> <mark><b>75MG/ML</b></mark> GOTAS (FRASCO) 10ML,SIMETICONA | SIMETICONA 75MG
46151718000180202642,MUNICIPIO DE BIRIGUI,99,<mark><b>ETILEFRINA</b></mark> <mark><b>10MG/ML</b></mark> (AMPOLA) 1ML,ETILEFRINA | ETILEFRINA 10MG
46151718000180202642,MUNICIPIO DE BIRIGUI,101,<mark><b>OXCARBAZEPINA</b></mark> 60 MG/ML – 6% SUSPENSÃO ORAL (FRASCO) 100 ML,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,103,<mark><b>FUROSEMIDA</b></mark> 10MG/ML (AMPOLA) 2ML,FUROSEMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,104,<mark><b>PROMETAZINA</b></mark> 25MG/ML (AMPOLA) 2ML,PROMETAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,105,<mark><b>PROPRANOLOL</b></mark> <mark><b>40MG</b></mark>,PROPRANOLOL | PROPRANOLOL 40MG
46151718000180202642,MUNICIPIO DE BIRIGUI,106,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> SOLUÇÃO ORAL (FRASCO) 20 ML,HALOPERIDOL | HALOPERIDOL 2MG
46151718000180202642,MUNICIPIO DE BIRIGUI,109,<mark><b>OXCARBAZEPINA</b></mark> 300 MG,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,112,<mark><b>IBUPROFENO</b></mark> <mark><b>50MG/ML</b></mark> SUSPENSÃO ORAL GOTAS (FRASCO) 30 ML,IBUPROFENO | IBUPROFENO 50MG
46151718000180202642,MUNICIPIO DE BIRIGUI,113,NITRATO DE <mark><b>MICONAZOL</b></mark> <mark><b>20MG/G</b></mark> – 2% CREME VAGINAL (BISNAGA) 80G   APLICADOR,MICONAZOL | MICONAZOL 20MG
46151718000180202642,MUNICIPIO DE BIRIGUI,114,<mark><b>NIFEDIPINO</b></mark> 20 MG,NIFEDIPINO
46151718000180202642,MUNICIPIO DE BIRIGUI,115,<mark><b>NISTATINA</b></mark> 25.000 UI/G CREME VAGINAL (BISNAGA) 60G   APLICADOR,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,116,<mark><b>NISTATINA</b></mark> 100.000UI/ML SUSPENSÃO ORAL (FRASCO) 50ML,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,117,"<mark><b>CLORETO</b></mark> DE SÓDIO 3,5G   <mark><b>CLORETO</b></mark> DE POTÁSSIO 1,5G   CITRATO DE SÓDIO DI-HIDRATADO 2,9G   <mark><b>GLICOSE</b></mark> 20G (SAIS PARA REIDRATAÇÃO ORAL) ENVELOPE 27,9G",CLORETO DE POTASSIO | CLORETO DE SODIO | GLICOSE
46151718000180202642,MUNICIPIO DE BIRIGUI,119,<mark><b>AMOXICILINA</b></mark>   CLAVULANATO DE POTÁSSIO 500MG 125MG,AMOXICILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,122,"<mark><b>HALOPERIDOL</b></mark>, DECANOATO 70,42MG/ML INJETAVEL (AMPOLA) 1ML",HALOPERIDOL
46151718000180202642,MUNICIPIO DE BIRIGUI,124,<mark><b>MUPIROCINA</b></mark> 20MG/G (TUBO) 15G,MUPIROCINA
46151718000180202642,MUNICIPIO DE BIRIGUI,125,"<mark><b>METILPREDNISOLONA</b></mark>, SUCCINATO SÓDICO 125MG/ML PÓ LIÓFILO PARA SOLUÇÃO INJETÁVEL   DILUENTE",METILPREDNISOLONA
46151718000180202642,MUNICIPIO DE BIRIGUI,127,<mark><b>Nistatina</b></mark> 100.000 UI/g   Óxido de Zinco 200 mg/g (Bisnaga) 60 g,NISTATINA
46151718000180202642,MUNICIPIO DE BIRIGUI,128,ACETILCISTEÍNA 100MG/ML (AMPOLA) 3ML,ACETILCISTEINA
46151718000180202642,MUNICIPIO DE BIRIGUI,129,<mark><b>ONDANSETRONA</b></mark> <mark><b>4MG</b></mark>,ONDANSETRONA | ONDANSETRONA 4MG
07954480000179202525659,ESTADO DO CEARA,1,"<mark><b>CEFTRIAXONA</b></mark>, 500 MG, PO PARA SOLUCAO INJETAVEL, INTRAMUSCULAR, FRASCO AMPOLA + DILUENTE, UNIDADE 1.0 FRASCO / AMPOLA",CEFTRIAXONA
07954480000179202525659,ESTADO DO CEARA,2,"<mark><b>CLINDAMICINA</b></mark> (CLORIDRATO), 300MG, CAPSULA, UNIDADE 1.0 CAPSULA",CLINDAMICINA
07954480000179202525659,ESTADO DO CEARA,4,"<mark><b>NIFEDIPINO</b></mark>, 10MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",NIFEDIPINO
1829666500015020264,MUNICIPIO DE MORADA NOVA DE MINAS,1,SENSOR DE <mark><b>GLICOSE</b></mark> MONITORAMENTO CONTÍNUO,GLICOSE
4652295900019820263,MUNICIPIO DE MAUA,3,"<mark><b>METFORMINA</b></mark>, CLORIDRATO 500 MG - MARCA GLIFAGE® 500 MG AÇÃO JUDICIAL (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).-* item 03 - principal * ação judicial",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,4,"<mark><b>METFORMINA</b></mark>, CLORIDRATO 500 MG MG DE LIBERAÇÃO CONTROLADA GLIFAGE® XR (AÇÃO JUDICIAL) [<mark><b>METFORMINA</b></mark>, CLORIDRATO 500 MG EM COMPRIMIDO DE AÇÃO PROLONGADA – MARCA GLIFAGE® XR 500 MG (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).-* item 04 - principal * ação judicial",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,5,"<mark><b>METFORMINA</b></mark>, CLORIDRATO 850 MG
-* item 05 - principal * ",METFORMINA
4652295900019820263,MUNICIPIO DE MAUA,6,"<mark><b>METILDOPA</b></mark> <mark><b>250</b></mark> <mark><b>MG</b></mark>

-* item 06 - principal * ",METILDOPA | METILDOPA 250 MG
4652295900019820263,MUNICIPIO DE MAUA,7,"<mark><b>METOCLOPRAMIDA</b></mark>, CLORIDRATO 10 MG

-* item 01 - RESERVADA * ",METOCLOPRAMIDA
4652295900019820263,MUNICIPIO DE MAUA,8,"<mark><b>METOPROLOL</b></mark>, SUCCINATO 50 MG DE LIBERAÇÃO PROLONGADA [<mark><b>METOPROLOL</b></mark>, SUCCINATO 50 MG COMPRIMIDO DE LIBERAÇÃO PROLONGADA]-* item 07 - principal * ação judicial",METOPROLOL
4652295900019820263,MUNICIPIO DE MAUA,9,"<mark><b>METRONIDAZOL</b></mark> 250 MG
-* item 08 - principal * ",METRONIDAZOL
4652295900019820263,MUNICIPIO DE MAUA,10,"<mark><b>MONTELUCASTE</b></mark> DE SÓDIO 5 MG MASTIGÁVEL [<mark><b>MONTELUCASTE</b></mark> DE SÓDIO 5 MG EM COMPRIMIDO MASTIGÁVEL, ACONDICIONADO EM BLÍSTER OU STRIP, CONFORME REGISTRO.]

-* item 09 - principal * ação judicial",MONTELUCASTE DE SODIO
4652295900019820263,MUNICIPIO DE MAUA,12,"<mark><b>NINTEDANIBE</b></mark>, ESILATO 150MG EM CÁPSULA-* item 02 - RESERVADA * ação judicial",NINTEDANIBE
4652295900019820263,MUNICIPIO DE MAUA,14,<mark><b>OMEPRAZOL</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark> EM CÁPSULA [<mark><b>OMEPRAZOL</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark> EM CÁPSULA - (CONTENDO 7 A 14 CÁPSULAS POR BLÍSTER OU FRASCO OU EMBALAGEM FRACIONÁVEL)]-* item 12 - principal * ,OMEPRAZOL | OMEPRAZOL 20 MG
4652295900019820263,MUNICIPIO DE MAUA,15,"<mark><b>PANTOPRAZOL</b></mark> <mark><b>40</b></mark> <mark><b>MG</b></mark> [<mark><b>PANTOPRAZOL</b></mark> <mark><b>40</b></mark> <mark><b>MG</b></mark> EM COMPRIMIDO GASTRO-RESISTENTE, ACONDICIONADO EM BLÍSTER OU STRIP, CONFORME REGISTRO.]

-* item 13 - principal * ",PANTOPRAZOL | PANTOPRAZOL 40 MG
4652295900019820263,MUNICIPIO DE MAUA,16,"<mark><b>PARACETAMOL</b></mark> <mark><b>500</b></mark> <mark><b>MG</b></mark>
-* item 03 - RESERVADA * ",PARACETAMOL | PARACETAMOL 500 MG
4652295900019820263,MUNICIPIO DE MAUA,18,"POLIVITAMINICO CONTENDO VITAMINA C, VITAMINA E, VITAMINA A, VITAMINA D, <mark><b>TIAMINA</b></mark>, VITAMINA B12, ÁCIDO FÓLICO, CÁLCIO, FERRO, ZINCO, SELÊNIO E COBRE - BARIVIT® (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).[POLIVITAMÍNICO CONTENDO VITAMINA C, VITAMINA E, VITAMINA A, VITAMINA D, <mark><b>TIAMINA</b></mark>, VITAMINA B12, ÁCIDO FÓLICO, CÁLCIO, FERRO, ZINCO, SELÊNIO E COBRE -MARCA BARIVIT® (POR SER UM PRODUTO DESTINADO AO CUMPRIMENTO DE DETERMINAÇÃO JUDICIAL, NÃO PODE SER SUBSTITUÍDO POR OUTRAS MARCAS).]-* item 15 - principal * ação judicial",ACIDO FOLICO | TIAMINA
4652295900019820263,MUNICIPIO DE MAUA,19,"<mark><b>PREDNISONA</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark>

-* item 16 - principal * ",PREDNISONA | PREDNISONA 20 MG
4652295900019820263,MUNICIPIO DE MAUA,20,"<mark><b>PREDNISONA</b></mark> 5 <mark><b>MG</b></mark>

-* item 17 - principal * ",PREDNISONA | PREDNISONA 5 MG
4652295900019820263,MUNICIPIO DE MAUA,21,"<mark><b>PROMETAZINA</b></mark>, CLORIDRATO 25 MG

-* item 18 - principal * ",PROMETAZINA
4652295900019820263,MUNICIPIO DE MAUA,25,"<mark><b>PROPRANOLOL</b></mark>, CLORIDRATO 40 MG

-* item 22 - principal * ",PROPRANOLOL
07954480000179202525668,ESTADO DO CEARA,2,"<mark><b>CAPTOPRIL</b></mark>, 25 MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",CAPTOPRIL
07954480000179202525668,ESTADO DO CEARA,4,"<mark><b>PROPRANOLOL</b></mark> CLORIDRATO, 10 MG, COMPRIMIDO, UNIDADE 1.0 COMPRIMIDO",PROPRANOLOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45307,<mark><b>VENLAFAXINA</b></mark> <mark><b>75MG</b></mark>,VENLAFAXINA | VENLAFAXINA 75MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45309,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark>,TOPIRAMATO | TOPIRAMATO 50MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45312,<mark><b>SERTRALINA</b></mark> 50MG.,SERTRALINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45313,<mark><b>RISPERIDONA</b></mark> <mark><b>3MG</b></mark>,RISPERIDONA | RISPERIDONA 3MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45314,<mark><b>RISPERIDONA</b></mark> 1MG/ML,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45315,<mark><b>RISPERIDONA</b></mark> 1MG,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45316,<mark><b>RISPERIDONA</b></mark>  2MG,RISPERIDONA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45318,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark>,PREGABALINA | PREGABALINA 75MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45321,<mark><b>PAROXETINA</b></mark> <mark><b>20MG</b></mark>.,PAROXETINA | PAROXETINA 20MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45322,<mark><b>PARACETAMOL</b></mark> + CODEÍNA 500+30MG,CODEINA | PARACETAMOL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45323,<mark><b>OXCARBAZEPINA</b></mark> <mark><b>300MG</b></mark>,OXCARBAZEPINA | OXCARBAZEPINA 300MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45324,<mark><b>MIRTAZAPINA</b></mark> 15MG,MIRTAZAPINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45329,<mark><b>IMIPRAMINA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark>.,IMIPRAMINA | IMIPRAMINA 25 MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45331,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45332,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark>,HALOPERIDOL | HALOPERIDOL 2MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45333,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark>,HALOPERIDOL | HALOPERIDOL 1MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45334,<mark><b>FLUOXETINA</b></mark> 20MG.,FLUOXETINA
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45335,<mark><b>FENOBARBITAL</b></mark> 40MG/ML,FENOBARBITAL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45336,<mark><b>FENOBARBITAL</b></mark> 100MG.,FENOBARBITAL
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45337,<mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark>,FENITOINA | FENITOINA 100MG
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45338,<mark><b>ESCITALOPRAM</b></mark>  20MG,ESCITALOPRAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45339,<mark><b>ESCITALOPRAM</b></mark>  10MG ,ESCITALOPRAM
0811043900018920263,MUNICIPIO DE SANTANA DO MATOS,45340,<mark><b>DULOXETINA</b></mark> 30MG,DULOXETINA
