id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,111,DIPROPIONATO DE BECLOMETASONA 400 MCG/DOSE PÓ PARA INALAÇÃO FRASCO 100 DOSES,BECLOMETASONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,113,"ENOXAPARINA, 40MG/0,4 ML, INJETÁVEL, SUBCUTÂNEO, SERINGA PRÉ-ENCHIDA",SERINGA | ENOXAPARINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,116,"ESTRIOL 1 MG/G CREME VAGINAL BISNAGA 50,00 G",CREME | ESTRIOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,117,"ESTROGENIOS CONJUGADOS 0,625 MG/G CREME VAGINAL BISNAGA 25,00 G",CREME
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,118,FENITOINA 100 MG COMPRIMIDO,FENITOINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,121,"FLUMAZENIL 0,1 MG/ML SOLUÇÃO INJETÁVEL AMPOLA 5,00 ML",FLUMAZENIL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,122,FOLINATO DE CALCIO (ACIDO FOLINICO) 15 MG COMPRIMIDO,ACIDO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,124,FOSFATO DE CLINDAMICINA 1% GEL BISNAGA 45 G,CLINDAMICINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,125,FUROSEMIDA 40 MG COMPRIMIDO,FUROSEMIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,126,GLIBENCLAMIDA 5 MG COMPRIMIDO,GLIBENCLAMIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,129,GLICLAZIDA 30 MG COMPRIMIDO DE LIBERACAO PROLONGADA,GLICLAZIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,130,"GLICOSE 50% INJETÁVEL FRASCO 10,00 ML",GLICOSE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,131,HALOPERIDOL 5 MG COMPRIMIDO,HALOPERIDOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,132,"HEPARINA SÓDICA 5.000UI INJETÁVEL AMPOLA 5,00 ML",HEPARINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,133,"HIDROCLOROTIAZIDA 12,5 MG COMPRIMIDO",HIDROCLOROTIAZIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,134,HIDROCLOROTIAZIDA 25 MG COMPRIMIDO,HIDROCLOROTIAZIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,137,HIDROXIDO DE ALUMÍNIO 230 MG COMPRIMIDO,HIDROXIDO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,138,"HIDROXIDO DE ALUMÍNIO 61,5 MG/ML SUSPENSAO ORAL FRASCO 100,00 ML",HIDROXIDO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,142,"IBUPROFENO 100 MG/ML SUSPENSAO ORAL FRASCO 30,00 ML",IBUPROFENO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,148,LEVOTIROXINA SÓDICA 100 MCG COMPRIMIDO,LEVOTIROXINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,149,"LEVOTIROXINA SÓDICA 12,5 MCG",LEVOTIROXINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,150,"LEVOTIROXINA SÓDICA 37,5 MCG",LEVOTIROXINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,151,LEVOTIROXINA SÓDICA 112 MCG,LEVOTIROXINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,152,LORATADINA 10 MG COMPRIMIDO,LORATADINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,153,LOSARTANA POTASSICA 50 MG COMPRIMIDO,LOSARTANA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,154,"MALEATO DE DEXCLORFENIRAMINA 0,4 MG/ML SOLUÇÃO ORAL FRASCO 100,00 ML",DEXCLORFENIRAMINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,155,MALEATO DE DEXCLORFENIRAMINA 2 MG COMPRIMIDO,DEXCLORFENIRAMINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,156,MALEATO DE ENALAPRIL 20 MG COMPRIMIDO,ENALAPRIL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,157,MALEATO DE ENALAPRIL 5 MG COMPRIMIDO,ENALAPRIL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,158,"MALEATO DE TIMOLOL 2,5 MG/ML (0,25%) SOLUCAO OFTALMICA FRASCO 5,00 ML",TIMOLOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,159,"MALEATO DE TIMOLOL 5 MG/ML (0,5%) SOLUCAO OFTALMICA FRASCO 5,00 ML",TIMOLOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,161,MESILATO DE DOXAZOSINA 2 MG COMPRIMIDO,DOXAZOSINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,162,METILDOPA 250 MG COMPRIMIDO,METILDOPA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,163,METILDOPA 500 MG COMPRIMIDO,METILDOPA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,164,MONONITRATO DE ISOSSORBIDA 40 MG COMPRIMIDO,ISOSSORBIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,168,NIMESULIDA 100 MG COMPRIMIDO,NIMESULIDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,169,"NISTATINA 100.000 UI/ML SUSPENSAO ORAL FRASCO 50,00 ML",NISTATINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,170,NISTATINA CREME VAGINAL 100.000 Ui/4G BISNAGA 60 G,CREME | NISTATINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,171,"NITRATO DE MICONAZOL 2% (20 MG/G) GEL ORAL BISNAGA 40,00 G",MICONAZOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,172,"NITRATO DE MICONAZOL 2% (20 MG/G) CREME VAGINAL BISNAGA 80,00 G",CREME | MICONAZOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,174,"NOREPINEFRINA, 2 MG/ML, SOLUÇÃO INJETÁVEL AMPOLA 4,00 ML",NOREPINEFRINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,176,"OMEPRAZOL, 40 MG, INJETÁVEL FRASCO-AMPOLA",OMEPRAZOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,177,PERMANGANATO DE POTÁSSIO 100 MG COMPRIMIDO PARA USO TOPICO,TOPICO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,181,"RIVAROXABANA, 20 MG, COMPRIMIDO",RIVAROXABANA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,182,ROSUVASTATINA CÁLCICA 10 MG,ROSUVASTATINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,183,ROSUVASTATINA CÁLCICA 20 MG,ROSUVASTATINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,184,"SIMETICONA, 75 MG/ML, SOLUÇÃO ORAL FRASCO 10,00 ML",SIMETICONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,185,SUCCINATO DE DESVENLAFAXINA MONOIDRATADO 100 MG,SUCCINATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,186,SUCCINATO DE METOPROLOL 100 MG COMPRIMIDO DE LIBERACAO PROLONGADA,SUCCINATO | METOPROLOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,187,SULFADIAZINA DE PRATA 10 MG/G (1%) POTE 400 G,SULFADIAZINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,189,"SULFATO DE ATROPINA 0,25 MG/ML INJETÁVEL AMPOLA 1 ML",ATROPINA | SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,190,"SULFATO DE GENTAMICINA 5 MG/ML SOLUCAO OFTÁLMICA FRASCO 5,00 ML",SULFATO | GENTAMICINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,191,"SULFATO DE MAGNÉSIO 50% INJETÁVEL AMPOLA 10,00 ML",SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,192,"SULFATO DE SALBUTAMOL 5 MG/ML SOLUCAO PARA INALACAO FRASCO 10,00 ML",SULFATO | SALBUTAMOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,193,"SULFATO DE TERBUTALINA INJETÁVEL 0,5MG/ML 1ML",TERBUTALINA | SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,194,"SULFATO DE ZINCO 4 MG/ML XAROPE FRASCO 100,00 ML",SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,195,SULFATO DE ZINCO 10 MG COMPRIMIDO MASTIGÁVEL,SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,197,TIAMINA 100 MG/Ml SOLUÇÃO INJETÁVEL AMPOLA 1 ML,TIAMINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,198,"TRAMADOL 50 MG/ML AMPOLA 1,00 ML",TRAMADOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,203,DIOSMIN + HEPARINA 450/50MG,HEPARINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,206,"HEPARINA SÓDICA 5.000UI INJETÁVEL AMPOLA 2,5 ML USO SUBCUTÂNEO",HEPARINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,212,TARTARATO DE METOPROLOL 1MG/ML AMPOLA 5ML,METOPROLOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,213,"TRAMADOL 50 MG/ML AMPOLA 2,00 ML",TRAMADOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,217,BOLSA COLOSTOMIA DREN.TRANS.19/64MM,COLOSTOMIA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,224,"CARRO AÇO INOX PARA CURATIVO TIPO ESTRUTURA TUBULAR E TAMPOS EM AÇO INOX, TIPO RODÍZIO 3, ACESSÓRIOS COK BALDE E BACIA ACOPLADOS, MEDIDA 0,80 X 1,00 X 0,85 M.",CURATIVO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,225,CATETER INTRAVENOSO Nº 16 (JELCO),CATETER
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,226,CATETER INTRAVENOSO Nº 20 (JELCO),CATETER
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,228,CLOREXIDINA 2% DEGERMANTE 1000ML,CLOREXIDINA | DEGERMANTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,234,"COLETOR MATERIAL PÉRFURO-CORTANTE, PAPELÃO, 20 L",COLETOR
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,235,"COLETOR MATERIAL PÉRFURO-CORTANTE, PAPELÃO, 7 L",COLETOR
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,249,"ESTETOSCÓPIO, BIAURICULAR, OLIVAS ANATÔMICAS BORRACHA, HASTE ALUMÍNIO, TUBO PLÁSTICO, AUSCULTADOR AÇO INOX, PEDIÁTRICO",TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,261,"LUVA CIRURGICA N 7,0",LUVA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,262,"LUVA CIRÚRGICA N 7,5",LUVA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,263,"LUVA CIRÚRGICA N 8,0",LUVA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,264,MASCARA CIRURGICA TRIPLA DESCARTAVEL CAIXA COM 50 UND,MASCARA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,265,MASCARA DE ALTA CONCENTRAÇÃO COM RESERVATÓRIO ADULTO,MASCARA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,268,"MÁSCARA RESPIRATÓRIA N95, COM FILTRO 95%, COM ELÁSTICOS NAS LATERAIS, COM MATERIAL 100% PROPILENO, APROVADA PELA ANVISA, USO INDIVIDUAL E REUTILIZÁVEL.",FILTRO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,270,MONITOR DE SINAIS VITAIS INFANTIL/ADULTO PRESSÃO SPO2 TEMPERATURA,MONITOR
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,271,"NYLON 2/0, AGULHA 3/8",AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,272,"NYLON 3/0, AGULHA 3/8",AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,273,"NYLON 4/0, AGULHA 3/8",AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,274,"NYLON 5/0, AGULHA 3/8",AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,290,"SERINGA 1 ML GRADUADA (ESCALA UI) COM AGULHA 13 G X 4,5",SERINGA | AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,291,SERINGA 10 ML COM AGULHA 25X7,SERINGA | AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,292,SERINGA 5 ML COM AGULHA 25X7,SERINGA | AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,293,SERINGA 60 ML SEM AGULHA,SERINGA | AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,295,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 04,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,296,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 06,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,297,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 10,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,298,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 12,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,299,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 14,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,300,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 16,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,301,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 18,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,302,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 08,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,303,SONDA DE FOLEY Nº 06 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,304,SONDA DE FOLEY Nº 08 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,305,SONDA DE FOLEY Nº 10 2 VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,306,SONDA DE FOLEY Nº 12 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,307,SONDA DE FOLEY Nº 14 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,308,SONDA DE FOLEY Nº 16 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,309,SONDA DE FOLEY Nº 18 2VIAS,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,310,SONDA NASOGÁSTRICA CURTA Nº 04,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,311,SONDA NASOGÁSTRICA CURTA Nº 06,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,312,SONDA NASOGÁSTRICA CURTA Nº 08,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,313,SONDA NASOGÁSTRICA CURTA Nº 10,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,314,SONDA NASOGÁSTRICA CURTA Nº 12,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,315,SONDA NASOGÁSTRICA CURTA Nº 14,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,316,SONDA NASOGÁSTRICA LONGA Nº 04,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,317,SONDA NASOGÁSTRICA LONGA Nº 06,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,318,SONDA NASOGÁSTRICA LONGA Nº 08,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,319,SONDA NASOGÁSTRICA LONGA Nº 10,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,320,SONDA NASOGÁSTRICA LONGA Nº 12,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,321,SONDA NASOGÁSTRICA LONGA Nº 14,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,322,SONDA NASOGÁSTRICA LONGA Nº 16,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,323,SONDA NASOGÁSTRICA LONGA Nº 18,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,324,SONDA URETRAL Nº 06,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,325,SONDA URETRAL Nº 08,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,326,SONDA URETRAL Nº 10,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,327,SONDA URETRAL Nº 12,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,328,SONDA URETRAL Nº 16,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,329,SONDA URETRAL Nº 18,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,330,SONDA URETRAL Nº 20,SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,331,SORO FISIOLÓGICO 1000ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,332,SORO FISIOLÓGICO 250ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,333,SORO GLICOFISIOLÓGICO 250ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,334,SORO GLICOFISIOLÓGICO 500ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,335,SORO GLICOSADO 100ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,336,SORO GLICOSADO 250ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,337,SORO GLICOSADO 500ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,338,SORO RINGER COM LACTATO 500ML,SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,339,SUPORTE PARA SORO,SORO | SUPORTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,350,"TOUCA, DESCARTÁVEL, POLIPROPILENO, BRANCA, TAMANHO ÚNICO C/ ELÁSTICO PACOTES C/100",TOUCA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,351,TUBO ENDOTRAQUEAL COM BALÃO Nº 3.0,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,352,TUBO ENDOTRAQUEAL COM BALÃO Nº 3.5,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,353,TUBO ENDOTRAQUEAL COM BALÃO Nº 4.5,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,354,"TUBO ENDOTRAQUEAL COM BALÃO Nº 6,0",TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,355,TUBO ENDOTRAQUEAL COM BALÃO Nº 7.0,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,356,TUBO ENDOTRAQUEAL COM BALÃO Nº 7.5,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,357,"TUBO ENDOTRAQUEAL COM BALÃO Nº 8,0",TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,358,TUBO ENDOTRAQUEAL COM BALÃO Nº 8.5,TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,362,"CURATIVO GAZE DE RAYON EMBEBIDA EM ÓLEO 7,5X15",CURATIVO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,363,"DIGOXINA 0.05 MG/ML ELIXIR FRASCO 60,00 ML",DIGOXINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,371,"PANCURÔNIO, BROMETO, 2MG/ML, SOL INJETÁVEL 2ML",SOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,374,"ROCURÔNIO, BROMETO, 10MG/ML, SOL INJ. 5ML",SOL
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,375,"SULFATO DE ZINCO 200 MCG/ML SOLUÇÃO INJETÁVEL AMPOLA 5,00 ML",SULFATO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,380,BOMBA PARA INFUSÃO DE MEDICAMENTOS POR SERINGA COM TAXA DE INFUSÃO 1 ML/H,SERINGA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,390,EQUIPO UNIVERSAL PARA BOMBA DE INFUSÃO,EQUIPO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,391,"EQUIPO UNIVERSAL PARA BOMBA DE INFUSÃO FOTOSSENSIVEL, COM PONTA PERFURO CORTANTE COM PROTETOR E RESPIRO LATERAL, COM CÂMARA DE GOTEJAMENTO FLEXÍVEL, COM FILTRO DE AR E FILTRO DE PARTÍCULAS, CONECTOR EM Y ISENTO DE LÁTEX, PINÇA ROLETE, TUBO PVC DE 2,3 M, CONEXÃO LUER LOCK COM TAMPA",EQUIPO | TUBO | FILTRO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,411,SERINGA 1 ML GRADUADA (ESCALA UI) SEM AGULHA,SERINGA | AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,412,"SONDA DE GASTROSTOMIA COM BALÃO EM SILICONE, 3 VIAS, Nº 12",SONDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,416,VASELINA LIQUIDA 1LITRO,VASELINA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,417,CATETER NASAL PARA OXIGÊNCIO INFANTIL TIPO ÓCULOS,CATETER
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,418,DETERGENTE ENZIMÁTICO 3 ENZIMAS FRASCO 1 LITRO,DETERGENTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,419,DETERGENTE ENZIMÁTICO 4 ENZIMAS FRASCO 1 LITRO,DETERGENTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,420,DETERGENTE ENZIMÁTICO 5 ENZIMAS FRASCO 1 LITRO,DETERGENTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,421,FRALDA TENA PANTS CONFORT G/EG,FRALDA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,427,MASCARA DE ALTA CONCENTRAÇÃO COM RESERVATÓRIO INFANTIL,MASCARA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,434,"KIT EPAP (BOCAL, MÁSCARA, TUBO T COM VÁLVULA UNIDIRECIONAL, CONECTOR ADAPTADOR PARA VÁLVULA, VÁLVULA DE PEEP AJUSTÁVEL, FIXADOR CEFÁLICO EM SILICONE, CLIPE NASAL",TUBO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,447,DESINFETANTE GERMI RIO 1 % FRASCO 1 LITRO,DESINFETANTE
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,448,"AGULHA 25X0,55 DESCARTAVEL",AGULHA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,452,CATETER NASAL TIPO ÓCULOS INFANTIL,CATETER
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,457,CATETER ACESSO VENOSO CENTRAL DUPLO LUMEN 7FX20CM,CATETER
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,458,CEFTRIAXONA 1G FRASCO-AMPOLA INTRAMUSCULAR (COTA ME/EPP),CEFTRIAXONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,459,CEFTRIAXONA 1G FRASCO-AMPOLA ENDOVENOSO (COTA ME/EPP),CEFTRIAXONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,460,CEFTRIAXONA 500 MG FRASCO-AMPOLA INTRAMUSCULAR (COTA ME/EPP),CEFTRIAXONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,461,CEFTRIAXONA 500MG FRASCO-AMPOLA ENDOVENOSO (COTA ME/EPP),CEFTRIAXONA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,465,BOLSA COLOSTOMIA DREN.TRANS.19/64MM (COTA ME/EPP),COLOSTOMIA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,466,"COLETOR MATERIAL PÉRFURO-CORTANTE, PAPELÃO, 20 L (COTA ME/EPP)",COLETOR
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,468,MASCARA CIRURGICA TRIPLA DESCARTAVEL CAIXA COM 50 UND (COTA ME/EPP),MASCARA
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,469,SORO FISIOLÓGICO 250ML (COTA ME/EPP),SORO
0892405200016620261,MUNICIPIO DE SAO JOSE DE PIRANHAS,470,SORO RINGER COM LACTATO 500ML (COTA ME/EPP),SORO
1102259700124420262,FUNDACAO UNIVERSIDADE DE PERNAMBUCO,1,"Cota principal 1 - (2351161) - CATETER VENOSO CENTRAL - (PICC) CATETER 1.9FR (NEONATAL), DESCARTAVEL, ESTERIL PARA ACESSO VENOSO CENTRAL EM PACIENTES CRITICOS E DE LONGA PERMANENCIA,, CATETER CONSTITUIDO EM SILICONE DEMARCADO DE 1 EM 1CM, (TAMANHO 1.9FR ""24G"" X 50CM),UNICO LUMEN, ,, ,, EMBALADOS EM KIT'S DE PROCEDIMENTO ESTERIL",CATETER
